Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2020/21,Tottenham Hotspur,Burnley,Sun 28 Feb 2021,58.3,0,0,6,16,4,0,0,10,10,0,Tottenham Hotspur Stadium
2020/21,Chelsea,Manchester United,Sun 28 Feb 2021,57.4,1,0,11,18,0,2,0,12,11,0,Stamford Bridge
2020/21,Sheffield United,Liverpool,Sun 28 Feb 2021,39.3,0,0,9,8,0,0,0,9,16,2,Bramall Lane
2020/21,Manchester City,West Ham United,Sat 27 Feb 2021,63.2,1,0,8,10,2,1,0,11,9,1,Etihad Stadium
2020/21,West Bromwich Albion,Brighton and Hove Albion,Sat 27 Feb 2021,29.9,0,0,11,6,1,1,0,13,15,0,The Hawthorns
2020/21,Leeds United,Aston Villa,Sat 27 Feb 2021,69.2,3,0,14,13,0,2,0,14,9,1,Elland Road
2020/21,Newcastle United,Wolverhampton Wanderers,Sat 27 Feb 2021,47.6,2,0,11,19,1,0,0,13,14,1,St. James' Park
2020/21,Leeds United,Southampton,Tue 23 Feb 2021,46.7,1,0,11,11,3,2,0,13,13,0,Elland Road
2020/21,Brighton and Hove Albion,Crystal Palace,Mon 22 Feb 2021,74.5,2,0,11,25,1,0,0,6,3,2,Amex Stadium
2020/21,West Ham United,Tottenham Hotspur,Sun 21 Feb 2021,30.8,4,0,14,4,2,3,0,7,20,1,London Stadium
2020/21,Aston Villa,Leicester City,Sun 21 Feb 2021,49.9,2,0,11,11,1,1,0,12,16,2,Villa Park
2020/21,Arsenal,Manchester City,Sun 21 Feb 2021,45,2,0,11,7,0,2,0,9,15,1,Emirates Stadium
2020/21,Manchester United,Newcastle United,Sun 21 Feb 2021,71.6,1,0,9,15,3,2,0,11,10,1,Old Trafford
2020/21,Southampton,Chelsea,Sat 20 Feb 2021,29.1,1,0,10,4,1,1,0,10,9,1,St. Mary's Stadium
2020/21,Burnley,West Bromwich Albion,Sat 20 Feb 2021,62.1,3,0,16,6,0,0,1,10,10,0,Turf Moor
2020/21,Liverpool,Everton,Sat 20 Feb 2021,71.4,2,0,10,15,0,1,0,10,9,2,Anfield
2020/21,Fulham,Sheffield United,Sat 20 Feb 2021,65.1,1,0,11,15,1,2,0,14,4,0,Craven Cottage
2020/21,Wolverhampton Wanderers,Leeds United,Fri 19 Feb 2021,41,1,0,13,15,1,0,0,8,18,0,Molineux Stadium
2020/21,Burnley,Fulham,Wed 17 Feb 2021,46,1,0,7,8,1,1,0,13,8,1,Turf Moor
2020/21,Everton,Manchester City,Wed 17 Feb 2021,29.6,2,0,8,3,1,1,0,8,16,3,Goodison Park
2020/21,West Ham United,Sheffield United,Mon 15 Feb 2021,45.9,0,0,11,13,3,2,0,12,8,0,London Stadium
2020/21,Chelsea,Newcastle United,Mon 15 Feb 2021,65.6,0,0,9,18,2,0,0,13,10,0,Stamford Bridge
2020/21,Southampton,Wolverhampton Wanderers,Sun 14 Feb 2021,51.1,2,0,10,7,1,2,0,9,10,2,St. Mary's Stadium
2020/21,West Bromwich Albion,Manchester United,Sun 14 Feb 2021,26.9,5,0,13,7,1,0,0,10,10,1,The Hawthorns
2020/21,Arsenal,Leeds United,Sun 14 Feb 2021,45.9,0,0,8,13,4,2,0,17,9,2,Emirates Stadium
2020/21,Everton,Fulham,Sun 14 Feb 2021,49.7,1,0,7,7,0,1,0,16,12,2,Goodison Park
2020/21,Leicester City,Liverpool,Sat 13 Feb 2021,38,1,0,7,11,3,2,0,6,15,1,King Power Stadium
2020/21,Crystal Palace,Burnley,Sat 13 Feb 2021,53.3,0,0,15,13,0,0,0,14,16,3,Selhurst Park
2020/21,Manchester City,Tottenham Hotspur,Sat 13 Feb 2021,60.4,1,0,12,15,3,3,0,13,7,0,Etihad Stadium
2020/21,Brighton and Hove Albion,Aston Villa,Sat 13 Feb 2021,58.2,2,0,16,26,0,3,0,12,4,0,Amex Stadium
2020/21,Leeds United,Crystal Palace,Mon 8 Feb 2021,68.2,0,0,7,17,2,2,0,8,8,0,Elland Road
2020/21,Tottenham Hotspur,West Bromwich Albion,Sun 7 Feb 2021,65.6,1,0,16,13,2,2,0,12,4,0,Tottenham Hotspur Stadium
2020/21,Wolverhampton Wanderers,Leicester City,Sun 7 Feb 2021,43.9,1,0,11,13,0,3,0,15,13,0,Molineux Stadium
2020/21,Liverpool,Manchester City,Sun 7 Feb 2021,55.9,2,0,13,8,1,1,0,8,8,4,Anfield
2020/21,Sheffield United,Chelsea,Sun 7 Feb 2021,31.1,1,0,8,8,1,0,0,8,9,2,Bramall Lane
2020/21,Aston Villa,Arsenal,Sat 6 Feb 2021,33.6,3,0,12,12,1,2,0,12,14,0,Villa Park
2020/21,Burnley,Brighton and Hove Albion,Sat 6 Feb 2021,54.5,2,0,8,20,1,0,0,10,10,1,Turf Moor
2020/21,Newcastle United,Southampton,Sat 6 Feb 2021,26.2,2,1,11,6,3,1,0,14,14,2,St. James' Park
2020/21,Fulham,West Ham United,Sat 6 Feb 2021,60.6,1,0,11,20,0,3,1,10,8,0,Craven Cottage
2020/21,Manchester United,Everton,Sat 6 Feb 2021,62,2,0,14,14,3,1,0,10,6,3,Old Trafford
2020/21,Tottenham Hotspur,Chelsea,Thu 4 Feb 2021,42,2,0,20,7,0,3,0,14,16,1,Tottenham Hotspur Stadium
2020/21,Burnley,Manchester City,Wed 3 Feb 2021,25.7,2,0,8,2,0,1,0,5,13,2,Turf Moor
2020/21,Fulham,Leicester City,Wed 3 Feb 2021,57.5,3,0,17,8,0,1,0,10,9,2,Craven Cottage
2020/21,Leeds United,Everton,Wed 3 Feb 2021,63.2,2,0,12,16,1,3,0,12,10,2,Elland Road
2020/21,Aston Villa,West Ham United,Wed 3 Feb 2021,56.5,1,0,11,9,1,1,0,16,20,3,Villa Park
2020/21,Liverpool,Brighton and Hove Albion,Wed 3 Feb 2021,63.4,1,0,12,11,0,0,0,6,13,1,Anfield
2020/21,Sheffield United,West Bromwich Albion,Tue 2 Feb 2021,68.3,2,0,11,14,2,1,0,9,8,1,Bramall Lane
2020/21,Wolverhampton Wanderers,Arsenal,Tue 2 Feb 2021,54.6,3,0,11,11,2,2,2,8,9,1,Molineux Stadium
2020/21,Manchester United,Southampton,Tue 2 Feb 2021,74.6,2,0,11,24,9,3,2,6,3,0,Old Trafford
2020/21,Newcastle United,Crystal Palace,Tue 2 Feb 2021,61.3,1,0,14,21,1,3,0,11,6,2,St. James' Park
2020/21,Chelsea,Burnley,Sun 31 Jan 2021,71.1,0,0,7,19,2,1,0,9,1,0,Stamford Bridge
2020/21,Leicester City,Leeds United,Sun 31 Jan 2021,50.8,0,0,17,18,1,3,0,16,8,3,King Power Stadium
2020/21,West Ham United,Liverpool,Sun 31 Jan 2021,32.8,2,0,7,8,1,0,0,8,14,3,London Stadium
2020/21,Brighton and Hove Albion,Tottenham Hotspur,Sun 31 Jan 2021,43.2,2,0,11,16,1,1,0,11,8,0,Amex Stadium
2020/21,Everton,Newcastle United,Sat 30 Jan 2021,60.9,3,0,13,11,0,4,0,6,13,2,Goodison Park
2020/21,Crystal Palace,Wolverhampton Wanderers,Sat 30 Jan 2021,47.3,1,0,7,11,1,2,0,10,6,0,Selhurst Park
2020/21,Manchester City,Sheffield United,Sat 30 Jan 2021,75,0,0,7,10,1,3,0,10,4,0,Etihad Stadium
2020/21,West Bromwich Albion,Fulham,Sat 30 Jan 2021,37.5,1,0,9,5,2,0,0,10,12,2,The Hawthorns
2020/21,Arsenal,Manchester United,Sat 30 Jan 2021,43.3,1,0,9,17,0,3,0,16,14,0,Emirates Stadium
2020/21,Southampton,Aston Villa,Sat 30 Jan 2021,59.8,1,0,12,20,0,0,0,11,8,1,St. Mary's Stadium
2020/21,Tottenham Hotspur,Liverpool,Thu 28 Jan 2021,49.8,1,0,9,3,1,2,0,11,14,3,Tottenham Hotspur Stadium
2020/21,Burnley,Aston Villa,Wed 27 Jan 2021,38.2,1,0,16,10,3,0,0,7,18,2,Turf Moor
2020/21,Chelsea,Wolverhampton Wanderers,Wed 27 Jan 2021,78.9,1,0,14,14,0,1,0,7,4,0,Stamford Bridge
2020/21,Brighton and Hove Albion,Fulham,Wed 27 Jan 2021,49.5,2,0,10,16,0,1,0,14,10,0,Amex Stadium
2020/21,Everton,Leicester City,Wed 27 Jan 2021,35,1,0,12,8,1,1,0,10,19,1,Goodison Park
2020/21,Manchester United,Sheffield United,Wed 27 Jan 2021,75.8,1,0,10,16,1,1,0,12,5,2,Old Trafford
2020/21,Crystal Palace,West Ham United,Tue 26 Jan 2021,54.2,0,0,9,6,2,0,0,8,17,3,Selhurst Park
2020/21,Newcastle United,Leeds United,Tue 26 Jan 2021,42.3,1,0,10,22,1,3,0,15,9,2,St. James' Park
2020/21,Southampton,Arsenal,Tue 26 Jan 2021,58,1,0,11,13,1,2,0,6,9,3,St. Mary's Stadium
2020/21,West Bromwich Albion,Manchester City,Tue 26 Jan 2021,22.3,2,0,8,4,0,0,0,8,18,5,The Hawthorns
2020/21,Aston Villa,Newcastle United,Sat 23 Jan 2021,59.2,0,0,9,14,2,3,0,18,7,0,Villa Park
2020/21,Liverpool,Burnley,Thu 21 Jan 2021,71.8,2,0,11,27,0,1,0,8,6,1,Anfield
2020/21,Manchester City,Aston Villa,Wed 20 Jan 2021,69.1,0,0,10,28,2,2,0,9,11,0,Etihad Stadium
2020/21,Fulham,Manchester United,Wed 20 Jan 2021,38.4,3,0,6,12,1,1,0,10,15,2,Craven Cottage
2020/21,Leicester City,Chelsea,Tue 19 Jan 2021,35.6,1,0,7,8,2,3,0,16,9,0,King Power Stadium
2020/21,West Ham United,West Bromwich Albion,Tue 19 Jan 2021,59,0,0,10,14,2,1,0,10,6,1,London Stadium
2020/21,Arsenal,Newcastle United,Mon 18 Jan 2021,66.4,0,0,9,20,3,0,0,8,4,0,Emirates Stadium
2020/21,Sheffield United,Tottenham Hotspur,Sun 17 Jan 2021,42,4,0,13,15,1,0,0,4,14,3,Bramall Lane
2020/21,Liverpool,Manchester United,Sun 17 Jan 2021,65.7,2,0,15,17,0,1,0,6,8,0,Anfield
2020/21,Manchester City,Crystal Palace,Sun 17 Jan 2021,72.2,0,0,9,13,4,0,0,8,2,0,Etihad Stadium
2020/21,Wolverhampton Wanderers,West Bromwich Albion,Sat 16 Jan 2021,67.8,2,0,10,23,2,1,0,14,12,3,Molineux Stadium
2020/21,Leeds United,Brighton and Hove Albion,Sat 16 Jan 2021,66.6,1,0,8,7,0,1,0,9,7,1,Elland Road
2020/21,West Ham United,Burnley,Sat 16 Jan 2021,44.8,2,0,12,15,1,1,0,9,10,0,London Stadium
2020/21,Fulham,Chelsea,Sat 16 Jan 2021,30.2,2,1,11,10,0,3,0,10,21,1,Craven Cottage
2020/21,Leicester City,Southampton,Sat 16 Jan 2021,47.4,2,0,10,16,2,2,0,11,8,0,King Power Stadium
2020/21,Arsenal,Crystal Palace,Thu 14 Jan 2021,67.3,1,0,11,11,0,1,0,11,12,0,Emirates Stadium
2020/21,Manchester City,Brighton and Hove Albion,Wed 13 Jan 2021,65.1,0,0,4,16,1,2,0,12,5,0,Etihad Stadium
2020/21,Tottenham Hotspur,Fulham,Wed 13 Jan 2021,52.4,1,0,13,15,1,2,0,15,15,1,Tottenham Hotspur Stadium
2020/21,Sheffield United,Newcastle United,Tue 12 Jan 2021,66.2,2,0,13,17,1,3,1,12,7,0,Bramall Lane
2020/21,Burnley,Manchester United,Tue 12 Jan 2021,37.3,1,0,15,11,0,2,0,13,13,1,Turf Moor
2020/21,Wolverhampton Wanderers,Everton,Tue 12 Jan 2021,52.8,2,0,6,12,1,2,0,11,5,2,Molineux Stadium
2020/21,Southampton,Liverpool,Mon 4 Jan 2021,33,1,0,5,7,1,3,0,12,17,0,St. Mary's Stadium
2020/21,Newcastle United,Leicester City,Sun 3 Jan 2021,43.3,0,0,10,8,1,2,0,11,9,2,St. James' Park
2020/21,Chelsea,Manchester City,Sun 3 Jan 2021,54.6,3,0,11,9,1,1,0,10,18,3,Stamford Bridge
2020/21,Tottenham Hotspur,Leeds United,Sat 2 Jan 2021,36.7,2,1,15,20,3,1,0,13,18,0,Tottenham Hotspur Stadium
2020/21,Crystal Palace,Sheffield United,Sat 2 Jan 2021,44.4,1,0,8,9,2,3,0,18,7,0,Selhurst Park
2020/21,Brighton and Hove Albion,Wolverhampton Wanderers,Sat 2 Jan 2021,54.5,2,0,13,13,3,1,0,8,11,3,Amex Stadium
2020/21,West Bromwich Albion,Arsenal,Sat 2 Jan 2021,38.1,1,0,7,7,0,2,0,4,21,4,The Hawthorns
2020/21,Everton,West Ham United,Fri 1 Jan 2021,60,2,0,9,10,0,0,0,7,11,1,Goodison Park
2020/21,Manchester United,Aston Villa,Fri 1 Jan 2021,48.4,4,0,22,19,2,0,0,10,15,1,Old Trafford
2020/21,Newcastle United,Liverpool,Wed 30 Dec 2020,26.9,2,0,9,8,0,3,0,13,11,0,St. James' Park
2020/21,Brighton and Hove Albion,Arsenal,Tue 29 Dec 2020,49.7,2,0,11,13,0,0,0,4,11,1,Amex Stadium
2020/21,Burnley,Sheffield United,Tue 29 Dec 2020,37.1,1,0,13,5,1,2,0,17,7,0,Turf Moor
2020/21,Southampton,West Ham United,Tue 29 Dec 2020,62.6,3,0,16,8,0,1,0,15,8,0,St. Mary's Stadium
2020/21,West Bromwich Albion,Leeds United,Tue 29 Dec 2020,24.4,0,0,7,4,0,1,0,10,14,5,The Hawthorns
2020/21,Manchester United,Wolverhampton Wanderers,Tue 29 Dec 2020,58.2,1,0,11,11,1,1,0,7,9,0,Old Trafford
2020/21,Crystal Palace,Leicester City,Mon 28 Dec 2020,33.1,0,0,10,4,1,1,0,7,17,1,Selhurst Park
2020/21,Chelsea,Aston Villa,Mon 28 Dec 2020,63.4,3,0,16,16,1,1,0,3,10,1,Stamford Bridge
2020/21,Leeds United,Burnley,Sun 27 Dec 2020,51.4,0,0,8,11,1,3,0,14,14,0,Elland Road
2020/21,West Ham United,Brighton and Hove Albion,Sun 27 Dec 2020,43.6,0,0,6,11,2,0,0,8,13,2,London Stadium
2020/21,Liverpool,West Bromwich Albion,Sun 27 Dec 2020,78.4,0,0,8,17,1,1,0,5,5,1,Anfield
2020/21,Wolverhampton Wanderers,Tottenham Hotspur,Sun 27 Dec 2020,54.8,4,0,20,11,1,1,0,13,6,1,Molineux Stadium
2020/21,Arsenal,Chelsea,Sat 26 Dec 2020,39,2,0,13,15,3,1,0,10,19,1,Emirates Stadium
2020/21,Manchester City,Newcastle United,Sat 26 Dec 2020,75.1,2,0,5,11,2,2,0,12,7,0,Etihad Stadium
2020/21,Sheffield United,Everton,Sat 26 Dec 2020,43.8,2,0,11,10,0,4,0,10,7,1,Bramall Lane
2020/21,Leicester City,Manchester United,Sat 26 Dec 2020,54.4,2,0,10,10,2,1,0,17,9,2,King Power Stadium
2020/21,Aston Villa,Crystal Palace,Sat 26 Dec 2020,38.6,1,1,18,20,3,4,0,16,13,0,Villa Park
2020/21,Fulham,Southampton,Sat 26 Dec 2020,46.7,2,0,15,10,0,0,0,12,3,0,Craven Cottage
2020/21,Burnley,Wolverhampton Wanderers,Mon 21 Dec 2020,36.4,2,0,11,10,2,1,0,15,15,1,Turf Moor
2020/21,Chelsea,West Ham United,Mon 21 Dec 2020,53.7,0,0,11,11,3,0,0,6,6,0,Stamford Bridge
2020/21,Brighton and Hove Albion,Sheffield United,Sun 20 Dec 2020,73.5,1,0,9,21,1,5,1,11,5,1,Amex Stadium
2020/21,Tottenham Hotspur,Leicester City,Sun 20 Dec 2020,56.4,2,0,15,8,0,2,0,14,17,2,Tottenham Hotspur Stadium
2020/21,Manchester United,Leeds United,Sun 20 Dec 2020,41.5,1,0,6,26,6,0,0,6,17,2,Old Trafford
2020/21,West Bromwich Albion,Aston Villa,Sun 20 Dec 2020,32.7,1,1,14,1,0,2,0,8,19,3,The Hawthorns
2020/21,Crystal Palace,Liverpool,Sat 19 Dec 2020,35.3,1,0,5,5,0,0,0,11,14,7,Selhurst Park
2020/21,Southampton,Manchester City,Sat 19 Dec 2020,48.3,2,0,9,9,0,2,0,11,11,1,St. Mary's Stadium
2020/21,Everton,Arsenal,Sat 19 Dec 2020,42.2,1,0,9,9,2,3,0,9,13,1,Goodison Park
2020/21,Newcastle United,Fulham,Sat 19 Dec 2020,49.5,1,0,7,12,1,3,1,17,11,1,St. James' Park
2020/21,Aston Villa,Burnley,Thu 17 Dec 2020,59.1,1,0,17,27,0,1,0,19,6,0,Villa Park
2020/21,Sheffield United,Manchester United,Thu 17 Dec 2020,40.1,3,0,17,12,2,2,0,8,15,3,Bramall Lane
2020/21,Arsenal,Southampton,Wed 16 Dec 2020,35.2,1,1,13,9,1,3,0,13,13,1,Emirates Stadium
2020/21,Leeds United,Newcastle United,Wed 16 Dec 2020,68.7,3,0,10,25,5,1,0,13,10,2,Elland Road
2020/21,Leicester City,Everton,Wed 16 Dec 2020,61,2,0,12,14,0,3,0,9,11,2,King Power Stadium
2020/21,Fulham,Brighton and Hove Albion,Wed 16 Dec 2020,46.4,1,0,15,9,0,0,0,11,9,0,Craven Cottage
2020/21,Liverpool,Tottenham Hotspur,Wed 16 Dec 2020,75.8,0,0,8,17,2,2,0,9,8,1,Anfield
2020/21,West Ham United,Crystal Palace,Wed 16 Dec 2020,51.9,0,0,8,9,1,1,1,12,8,1,London Stadium
2020/21,Wolverhampton Wanderers,Chelsea,Tue 15 Dec 2020,45.1,2,0,12,12,2,2,0,12,13,1,Molineux Stadium
2020/21,Manchester City,West Bromwich Albion,Tue 15 Dec 2020,77.2,2,0,5,26,1,3,0,8,5,1,Etihad Stadium
2020/21,Southampton,Sheffield United,Sun 13 Dec 2020,68.2,0,0,8,16,3,1,0,14,3,0,St. Mary's Stadium
2020/21,Crystal Palace,Tottenham Hotspur,Sun 13 Dec 2020,42.9,1,0,15,16,1,1,0,11,14,1,Selhurst Park
2020/21,Fulham,Liverpool,Sun 13 Dec 2020,24.9,3,0,9,10,1,1,0,5,12,1,Craven Cottage
2020/21,Arsenal,Burnley,Sun 13 Dec 2020,64.7,2,1,5,18,0,1,0,11,10,1,Emirates Stadium
2020/21,Leicester City,Brighton and Hove Albion,Sun 13 Dec 2020,54.1,2,0,9,15,3,1,0,10,12,0,King Power Stadium
2020/21,Wolverhampton Wanderers,Aston Villa,Sat 12 Dec 2020,50.5,2,1,23,16,0,5,1,15,13,1,Molineux Stadium
2020/21,Newcastle United,West Bromwich Albion,Sat 12 Dec 2020,45.3,2,0,9,12,2,3,0,12,13,1,St. James' Park
2020/21,Manchester United,Manchester City,Sat 12 Dec 2020,46.1,1,0,13,11,0,1,0,6,9,0,Old Trafford
2020/21,Everton,Chelsea,Sat 12 Dec 2020,28,2,0,10,9,1,3,0,11,10,0,Goodison Park
2020/21,Leeds United,West Ham United,Fri 11 Dec 2020,64,1,0,12,13,1,2,0,10,19,2,Elland Road
2020/21,Brighton and Hove Albion,Southampton,Mon 7 Dec 2020,47.7,3,0,12,12,1,3,0,12,10,2,Amex Stadium
2020/21,West Bromwich Albion,Crystal Palace,Sun 6 Dec 2020,50.1,2,1,10,9,1,2,0,16,18,5,The Hawthorns
2020/21,Sheffield United,Leicester City,Sun 6 Dec 2020,29.7,1,0,13,4,1,3,0,6,13,2,Bramall Lane
2020/21,Tottenham Hotspur,Arsenal,Sun 6 Dec 2020,30.2,1,0,16,5,2,2,0,12,11,0,Tottenham Hotspur Stadium
2020/21,Liverpool,Wolverhampton Wanderers,Sun 6 Dec 2020,60.6,1,0,8,11,4,1,0,14,9,0,Anfield
2020/21,West Ham United,Manchester United,Sat 5 Dec 2020,39.3,0,0,9,19,1,0,0,10,15,3,London Stadium
2020/21,Chelsea,Leeds United,Sat 5 Dec 2020,45.8,0,0,12,23,3,2,0,9,8,1,Stamford Bridge
2020/21,Burnley,Everton,Sat 5 Dec 2020,41.4,0,0,6,8,1,0,0,9,13,1,Turf Moor
2020/21,Manchester City,Fulham,Sat 5 Dec 2020,68.9,0,0,7,15,2,0,0,6,6,0,Etihad Stadium
2020/21,Leicester City,Fulham,Mon 30 Nov 2020,68,0,0,9,16,1,2,0,21,10,2,King Power Stadium
2020/21,West Ham United,Aston Villa,Mon 30 Nov 2020,34,1,0,20,6,2,1,0,7,16,1,London Stadium
2020/21,Southampton,Manchester United,Sun 29 Nov 2020,49.9,1,0,12,10,2,0,0,12,15,3,St. Mary's Stadium
2020/21,Chelsea,Tottenham Hotspur,Sun 29 Nov 2020,60.3,4,0,20,13,0,2,0,9,5,0,Stamford Bridge
2020/21,Arsenal,Wolverhampton Wanderers,Sun 29 Nov 2020,56.2,3,0,13,13,1,4,0,13,11,2,Emirates Stadium
2020/21,Brighton and Hove Albion,Liverpool,Sat 28 Nov 2020,40.4,2,0,9,11,1,1,0,13,6,1,Amex Stadium
2020/21,Manchester City,Burnley,Sat 28 Nov 2020,68.6,0,0,12,19,5,0,0,4,9,0,Etihad Stadium
2020/21,Everton,Leeds United,Sat 28 Nov 2020,41.8,1,0,8,15,0,2,0,14,23,1,Goodison Park
2020/21,West Bromwich Albion,Sheffield United,Sat 28 Nov 2020,48.7,2,0,10,17,1,3,0,9,21,0,The Hawthorns
2020/21,Crystal Palace,Newcastle United,Fri 27 Nov 2020,57.4,2,0,9,12,0,2,0,10,14,2,Selhurst Park
2020/21,Burnley,Crystal Palace,Mon 23 Nov 2020,46.1,2,0,13,10,1,0,0,9,15,0,Turf Moor
2020/21,Wolverhampton Wanderers,Southampton,Mon 23 Nov 2020,45.3,2,0,14,20,1,0,0,14,7,1,Molineux Stadium
2020/21,Fulham,Everton,Sun 22 Nov 2020,54.1,2,0,14,14,2,0,0,10,9,3,Craven Cottage
2020/21,Sheffield United,West Ham United,Sun 22 Nov 2020,50.9,0,0,7,9,0,0,0,6,15,1,Bramall Lane
2020/21,Leeds United,Arsenal,Sun 22 Nov 2020,66.3,3,0,9,25,0,0,1,8,9,0,Elland Road
2020/21,Liverpool,Leicester City,Sun 22 Nov 2020,56.4,0,0,15,24,3,2,0,6,11,0,Anfield
2020/21,Newcastle United,Chelsea,Sat 21 Nov 2020,29,2,0,11,8,0,0,0,12,14,2,St. James' Park
2020/21,Aston Villa,Brighton and Hove Albion,Sat 21 Nov 2020,55.4,2,0,5,15,1,1,1,18,7,2,Villa Park
2020/21,Tottenham Hotspur,Manchester City,Sat 21 Nov 2020,33.9,2,0,13,4,2,2,0,19,22,0,Tottenham Hotspur Stadium
2020/21,Manchester United,West Bromwich Albion,Sat 21 Nov 2020,63.1,1,0,12,17,1,1,0,17,7,0,Old Trafford
2020/21,West Bromwich Albion,Tottenham Hotspur,Sun 8 Nov 2020,41.2,1,0,17,12,0,0,0,12,19,1,The Hawthorns
2020/21,Leicester City,Wolverhampton Wanderers,Sun 8 Nov 2020,49.6,2,0,12,10,1,3,0,8,8,0,King Power Stadium
2020/21,Manchester City,Liverpool,Sun 8 Nov 2020,54.6,3,0,19,7,1,1,0,11,10,1,Etihad Stadium
2020/21,Arsenal,Aston Villa,Sun 8 Nov 2020,58.8,0,0,11,13,0,0,0,13,15,3,Emirates Stadium
2020/21,Everton,Manchester United,Sat 7 Nov 2020,54.7,4,0,12,7,1,2,0,19,13,3,Goodison Park
2020/21,Crystal Palace,Leeds United,Sat 7 Nov 2020,35.2,0,0,9,10,4,2,0,16,9,1,Selhurst Park
2020/21,Chelsea,Sheffield United,Sat 7 Nov 2020,70.1,0,0,5,20,4,2,0,14,6,1,Stamford Bridge
2020/21,West Ham United,Fulham,Sat 7 Nov 2020,53,2,0,10,16,1,2,0,9,13,0,London Stadium
2020/21,Brighton and Hove Albion,Burnley,Fri 6 Nov 2020,58.9,1,0,11,19,0,0,0,5,4,0,Amex Stadium
2020/21,Southampton,Newcastle United,Fri 6 Nov 2020,60.7,1,0,12,15,2,2,0,11,4,0,St. Mary's Stadium
2020/21,Fulham,West Bromwich Albion,Mon 2 Nov 2020,45.7,3,0,13,13,2,2,0,11,10,0,Craven Cottage
2020/21,Leeds United,Leicester City,Mon 2 Nov 2020,67.5,1,0,9,11,1,1,0,5,10,4,Elland Road
2020/21,Aston Villa,Southampton,Sun 1 Nov 2020,55.9,1,0,12,19,3,2,0,17,9,4,Villa Park
2020/21,Newcastle United,Everton,Sun 1 Nov 2020,37.7,2,0,9,11,2,4,0,10,15,1,St. James' Park
2020/21,Manchester United,Arsenal,Sun 1 Nov 2020,53.3,3,0,12,8,0,3,0,12,7,1,Old Trafford
2020/21,Tottenham Hotspur,Brighton and Hove Albion,Sun 1 Nov 2020,43.4,2,0,14,9,2,1,0,13,6,1,Tottenham Hotspur Stadium
2020/21,Burnley,Chelsea,Sat 31 Oct 2020,36.3,1,0,10,5,0,0,0,15,14,3,Turf Moor
2020/21,Liverpool,West Ham United,Sat 31 Oct 2020,72.4,0,0,13,9,2,1,0,14,4,1,Anfield
2020/21,Sheffield United,Manchester City,Sat 31 Oct 2020,35.2,0,0,14,3,0,0,0,6,16,1,Bramall Lane
2020/21,Wolverhampton Wanderers,Crystal Palace,Fri 30 Oct 2020,45,0,0,13,15,2,2,1,4,11,0,Molineux Stadium
2020/21,Brighton and Hove Albion,West Bromwich Albion,Mon 26 Oct 2020,49.7,2,0,14,5,1,0,0,7,9,1,Amex Stadium
2020/21,Burnley,Tottenham Hotspur,Mon 26 Oct 2020,38.3,2,0,9,13,0,0,0,7,9,1,Turf Moor
2020/21,Southampton,Everton,Sun 25 Oct 2020,54.3,1,0,11,13,2,2,1,11,6,0,St. Mary's Stadium
2020/21,Wolverhampton Wanderers,Newcastle United,Sun 25 Oct 2020,63.4,0,0,10,16,1,1,0,10,5,1,Molineux Stadium
2020/21,Arsenal,Leicester City,Sun 25 Oct 2020,56.3,3,0,13,12,0,5,0,9,6,1,Emirates Stadium
2020/21,West Ham United,Manchester City,Sat 24 Oct 2020,30.5,2,0,14,6,1,0,0,6,14,1,London Stadium
2020/21,Fulham,Crystal Palace,Sat 24 Oct 2020,64.2,0,1,11,16,1,1,0,11,14,2,Craven Cottage
2020/21,Manchester United,Chelsea,Sat 24 Oct 2020,50.2,3,0,8,14,0,1,0,6,6,0,Old Trafford
2020/21,Liverpool,Sheffield United,Sat 24 Oct 2020,62.2,0,0,7,17,2,3,0,15,13,1,Anfield
2020/21,Aston Villa,Leeds United,Fri 23 Oct 2020,40.8,2,0,14,12,0,2,0,17,27,3,Villa Park
2020/21,West Bromwich Albion,Burnley,Mon 19 Oct 2020,56.8,2,0,15,13,0,2,0,17,9,0,The Hawthorns
2020/21,Leeds United,Wolverhampton Wanderers,Mon 19 Oct 2020,67.8,2,0,13,13,0,1,0,12,7,1,Elland Road
2020/21,Sheffield United,Fulham,Sun 18 Oct 2020,41.5,0,0,5,10,1,2,0,9,15,1,Bramall Lane
2020/21,Crystal Palace,Brighton and Hove Albion,Sun 18 Oct 2020,34.3,3,0,13,1,1,2,1,13,20,1,Selhurst Park
2020/21,Tottenham Hotspur,West Ham United,Sun 18 Oct 2020,51.2,0,0,13,11,3,5,0,12,13,3,Tottenham Hotspur Stadium
2020/21,Leicester City,Aston Villa,Sun 18 Oct 2020,50.5,4,0,18,11,0,3,0,18,10,1,King Power Stadium
2020/21,Everton,Liverpool,Sat 17 Oct 2020,41.9,3,1,15,11,2,2,0,9,22,2,Goodison Park
2020/21,Chelsea,Southampton,Sat 17 Oct 2020,53.4,1,0,11,11,3,1,0,9,13,3,Stamford Bridge
2020/21,Manchester City,Arsenal,Sat 17 Oct 2020,58.5,4,0,15,13,1,1,0,10,11,0,Etihad Stadium
