Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2020/21,Fulham,Leicester City,2021-02-03,57.5,3,0,17,8,0,1,0,10,9,2,Craven Cottage
2020/21,Leeds United,Everton,2021-02-03,63.2,2,0,12,16,1,3,0,12,10,2,Elland Road
2020/21,Aston Villa,West Ham United,2021-02-03,56.5,1,0,11,9,1,1,0,16,20,3,Villa Park
2020/21,Liverpool,Brighton and Hove Albion,2021-02-03,63.4,1,0,12,11,0,0,0,6,13,1,Anfield
2020/21,Sheffield United,West Bromwich Albion,2021-02-02,68.3,2,0,11,14,2,1,0,9,8,1,Bramall Lane
2020/21,Wolverhampton Wanderers,Arsenal,2021-02-02,54.6,3,0,11,11,2,2,2,8,9,1,Molineux Stadium
2020/21,Manchester United,Southampton,2021-02-02,74.6,2,0,11,24,9,3,2,6,3,0,Old Trafford
2020/21,Newcastle United,Crystal Palace,2021-02-02,61.3,1,0,14,21,1,3,0,11,6,2,St. James' Park
2020/21,Chelsea,Burnley,2021-01-31,71.1,0,0,7,19,2,1,0,9,1,0,Stamford Bridge
2020/21,Leicester City,Leeds United,2021-01-31,50.8,0,0,17,18,1,3,0,16,8,3,King Power Stadium
2020/21,West Ham United,Liverpool,2021-01-31,32.8,2,0,7,8,1,0,0,8,14,3,London Stadium
2020/21,Brighton and Hove Albion,Tottenham Hotspur,2021-01-31,43.2,2,0,11,16,1,1,0,11,8,0,Amex Stadium
2020/21,Everton,Newcastle United,2021-01-30,60.9,3,0,13,11,0,4,0,6,13,2,Goodison Park
2020/21,Crystal Palace,Wolverhampton Wanderers,2021-01-30,47.3,1,0,7,11,1,2,0,10,6,0,Selhurst Park
2020/21,Manchester City,Sheffield United,2021-01-30,75.0,0,0,7,10,1,3,0,10,4,0,Etihad Stadium
2020/21,West Bromwich Albion,Fulham,2021-01-30,37.5,1,0,9,5,2,0,0,10,12,2,The Hawthorns
2020/21,Arsenal,Manchester United,2021-01-30,43.3,1,0,9,17,0,3,0,16,14,0,Emirates Stadium
2020/21,Southampton,Aston Villa,2021-01-30,59.8,1,0,12,20,0,0,0,11,8,1,St. Mary's Stadium
2020/21,Tottenham Hotspur,Liverpool,2021-01-28,49.8,1,0,9,3,1,2,0,11,14,3,Tottenham Hotspur Stadium
2020/21,Burnley,Aston Villa,2021-01-27,38.2,1,0,16,10,3,0,0,7,18,2,Turf Moor
2020/21,Chelsea,Wolverhampton Wanderers,2021-01-27,78.9,1,0,14,14,0,1,0,7,4,0,Stamford Bridge
2020/21,Brighton and Hove Albion,Fulham,2021-01-27,49.5,2,0,10,16,0,1,0,14,10,0,Amex Stadium
2020/21,Everton,Leicester City,2021-01-27,35.0,1,0,12,8,1,1,0,10,19,1,Goodison Park
2020/21,Manchester United,Sheffield United,2021-01-27,75.8,1,0,10,16,1,1,0,12,5,2,Old Trafford
2020/21,Crystal Palace,West Ham United,2021-01-26,54.2,0,0,9,6,2,0,0,8,17,3,Selhurst Park
2020/21,Newcastle United,Leeds United,2021-01-26,42.3,1,0,10,22,1,3,0,15,9,2,St. James' Park
2020/21,Southampton,Arsenal,2021-01-26,58.0,1,0,11,13,1,2,0,6,9,3,St. Mary's Stadium
2020/21,West Bromwich Albion,Manchester City,2021-01-26,22.3,2,0,8,4,0,0,0,8,18,5,The Hawthorns
2020/21,Aston Villa,Newcastle United,2021-01-23,59.2,0,0,9,14,2,3,0,18,7,0,Villa Park
2020/21,Liverpool,Burnley,2021-01-21,71.8,2,0,11,27,0,1,0,8,6,1,Anfield
2020/21,Manchester City,Aston Villa,2021-01-20,69.1,0,0,10,28,2,2,0,9,11,0,Etihad Stadium
2020/21,Fulham,Manchester United,2021-01-20,38.4,3,0,6,12,1,1,0,10,15,2,Craven Cottage
2020/21,Leicester City,Chelsea,2021-01-19,35.6,1,0,7,8,2,3,0,16,9,0,King Power Stadium
2020/21,West Ham United,West Bromwich Albion,2021-01-19,59.0,0,0,10,14,2,1,0,10,6,1,London Stadium
2020/21,Arsenal,Newcastle United,2021-01-18,66.4,0,0,9,20,3,0,0,8,4,0,Emirates Stadium
2020/21,Sheffield United,Tottenham Hotspur,2021-01-17,42.0,4,0,13,15,1,0,0,4,14,3,Bramall Lane
2020/21,Liverpool,Manchester United,2021-01-17,65.7,2,0,15,17,0,1,0,6,8,0,Anfield
2020/21,Manchester City,Crystal Palace,2021-01-17,72.2,0,0,9,13,4,0,0,8,2,0,Etihad Stadium
2020/21,Wolverhampton Wanderers,West Bromwich Albion,2021-01-16,67.8,2,0,10,23,2,1,0,14,12,3,Molineux Stadium
2020/21,Leeds United,Brighton and Hove Albion,2021-01-16,66.6,1,0,8,7,0,1,0,9,7,1,Elland Road
2020/21,West Ham United,Burnley,2021-01-16,44.8,2,0,12,15,1,1,0,9,10,0,London Stadium
2020/21,Fulham,Chelsea,2021-01-16,30.2,2,1,11,10,0,3,0,10,21,1,Craven Cottage
2020/21,Leicester City,Southampton,2021-01-16,47.4,2,0,10,16,2,2,0,11,8,0,King Power Stadium
2020/21,Arsenal,Crystal Palace,2021-01-14,67.3,1,0,11,11,0,1,0,11,12,0,Emirates Stadium
2020/21,Manchester City,Brighton and Hove Albion,2021-01-13,65.1,0,0,4,16,1,2,0,12,5,0,Etihad Stadium
2020/21,Tottenham Hotspur,Fulham,2021-01-13,52.4,1,0,13,15,1,2,0,15,15,1,Tottenham Hotspur Stadium
2020/21,Sheffield United,Newcastle United,2021-01-12,66.2,2,0,13,17,1,3,1,12,7,0,Bramall Lane
2020/21,Burnley,Manchester United,2021-01-12,37.3,1,0,15,11,0,2,0,13,13,1,Turf Moor
2020/21,Wolverhampton Wanderers,Everton,2021-01-12,52.8,2,0,6,12,1,2,0,11,5,2,Molineux Stadium
2020/21,Southampton,Liverpool,2021-01-04,33.0,1,0,5,7,1,3,0,12,17,0,St. Mary's Stadium
2020/21,Newcastle United,Leicester City,2021-01-03,43.3,0,0,10,8,1,2,0,11,9,2,St. James' Park
2020/21,Chelsea,Manchester City,2021-01-03,54.6,3,0,11,9,1,1,0,10,18,3,Stamford Bridge
2020/21,Tottenham Hotspur,Leeds United,2021-01-02,36.7,2,1,15,20,3,1,0,13,18,0,Tottenham Hotspur Stadium
2020/21,Crystal Palace,Sheffield United,2021-01-02,44.4,1,0,8,9,2,3,0,18,7,0,Selhurst Park
2020/21,Brighton and Hove Albion,Wolverhampton Wanderers,2021-01-02,54.5,2,0,13,13,3,1,0,8,11,3,Amex Stadium
2020/21,West Bromwich Albion,Arsenal,2021-01-02,38.1,1,0,7,7,0,2,0,4,21,4,The Hawthorns
2020/21,Everton,West Ham United,2021-01-01,60.0,2,0,9,10,0,0,0,7,11,1,Goodison Park
2020/21,Manchester United,Aston Villa,2021-01-01,48.4,4,0,22,19,2,0,0,10,15,1,Old Trafford
2020/21,Newcastle United,Liverpool,2020-12-30,26.9,2,0,9,8,0,3,0,13,11,0,St. James' Park
2020/21,Brighton and Hove Albion,Arsenal,2020-12-29,49.7,2,0,11,13,0,0,0,4,11,1,Amex Stadium
2020/21,Burnley,Sheffield United,2020-12-29,37.1,1,0,13,5,1,2,0,17,7,0,Turf Moor
2020/21,Southampton,West Ham United,2020-12-29,62.6,3,0,16,8,0,1,0,15,8,0,St. Mary's Stadium
2020/21,West Bromwich Albion,Leeds United,2020-12-29,24.4,0,0,7,4,0,1,0,10,14,5,The Hawthorns
2020/21,Manchester United,Wolverhampton Wanderers,2020-12-29,58.2,1,0,11,11,1,1,0,7,9,0,Old Trafford
2020/21,Crystal Palace,Leicester City,2020-12-28,33.1,0,0,10,4,1,1,0,7,17,1,Selhurst Park
2020/21,Chelsea,Aston Villa,2020-12-28,63.4,3,0,16,16,1,1,0,3,10,1,Stamford Bridge
2020/21,Leeds United,Burnley,2020-12-27,51.4,0,0,8,11,1,3,0,14,14,0,Elland Road
2020/21,West Ham United,Brighton and Hove Albion,2020-12-27,43.6,0,0,6,11,2,0,0,8,13,2,London Stadium
2020/21,Liverpool,West Bromwich Albion,2020-12-27,78.4,0,0,8,17,1,1,0,5,5,1,Anfield
2020/21,Wolverhampton Wanderers,Tottenham Hotspur,2020-12-27,54.8,4,0,20,11,1,1,0,13,6,1,Molineux Stadium
2020/21,Arsenal,Chelsea,2020-12-26,39.0,2,0,13,15,3,1,0,10,19,1,Emirates Stadium
2020/21,Manchester City,Newcastle United,2020-12-26,75.1,2,0,5,11,2,2,0,12,7,0,Etihad Stadium
2020/21,Sheffield United,Everton,2020-12-26,43.8,2,0,11,10,0,4,0,10,7,1,Bramall Lane
2020/21,Leicester City,Manchester United,2020-12-26,54.4,2,0,10,10,2,1,0,17,9,2,King Power Stadium
2020/21,Aston Villa,Crystal Palace,2020-12-26,38.6,1,1,18,20,3,4,0,16,13,0,Villa Park
2020/21,Fulham,Southampton,2020-12-26,46.7,2,0,15,10,0,0,0,12,3,0,Craven Cottage
2020/21,Burnley,Wolverhampton Wanderers,2020-12-21,36.4,2,0,11,10,2,1,0,15,15,1,Turf Moor
2020/21,Chelsea,West Ham United,2020-12-21,53.7,0,0,11,11,3,0,0,6,6,0,Stamford Bridge
2020/21,Brighton and Hove Albion,Sheffield United,2020-12-20,73.5,1,0,9,21,1,5,1,11,5,1,Amex Stadium
2020/21,Tottenham Hotspur,Leicester City,2020-12-20,56.4,2,0,15,8,0,2,0,14,17,2,Tottenham Hotspur Stadium
2020/21,Manchester United,Leeds United,2020-12-20,41.5,1,0,6,26,6,0,0,6,17,2,Old Trafford
2020/21,West Bromwich Albion,Aston Villa,2020-12-20,32.7,1,1,14,1,0,2,0,8,19,3,The Hawthorns
2020/21,Crystal Palace,Liverpool,2020-12-19,35.3,1,0,5,5,0,0,0,11,14,7,Selhurst Park
2020/21,Southampton,Manchester City,2020-12-19,48.3,2,0,9,9,0,2,0,11,11,1,St. Mary's Stadium
2020/21,Everton,Arsenal,2020-12-19,42.2,1,0,9,9,2,3,0,9,13,1,Goodison Park
2020/21,Newcastle United,Fulham,2020-12-19,49.5,1,0,7,12,1,3,1,17,11,1,St. James' Park
2020/21,Aston Villa,Burnley,2020-12-17,59.1,1,0,17,27,0,1,0,19,6,0,Villa Park
2020/21,Sheffield United,Manchester United,2020-12-17,40.1,3,0,17,12,2,2,0,8,15,3,Bramall Lane
2020/21,Arsenal,Southampton,2020-12-16,35.2,1,1,13,9,1,3,0,13,13,1,Emirates Stadium
2020/21,Leeds United,Newcastle United,2020-12-16,68.7,3,0,10,25,5,1,0,13,10,2,Elland Road
2020/21,Leicester City,Everton,2020-12-16,61.0,2,0,12,14,0,3,0,9,11,2,King Power Stadium
2020/21,Fulham,Brighton and Hove Albion,2020-12-16,46.4,1,0,15,9,0,0,0,11,9,0,Craven Cottage
2020/21,Liverpool,Tottenham Hotspur,2020-12-16,75.8,0,0,8,17,2,2,0,9,8,1,Anfield
2020/21,West Ham United,Crystal Palace,2020-12-16,51.9,0,0,8,9,1,1,1,12,8,1,London Stadium
2020/21,Wolverhampton Wanderers,Chelsea,2020-12-15,45.1,2,0,12,12,2,2,0,12,13,1,Molineux Stadium
2020/21,Manchester City,West Bromwich Albion,2020-12-15,77.2,2,0,5,26,1,3,0,8,5,1,Etihad Stadium
2020/21,Southampton,Sheffield United,2020-12-13,68.2,0,0,8,16,3,1,0,14,3,0,St. Mary's Stadium
2020/21,Crystal Palace,Tottenham Hotspur,2020-12-13,42.9,1,0,15,16,1,1,0,11,14,1,Selhurst Park
2020/21,Fulham,Liverpool,2020-12-13,24.9,3,0,9,10,1,1,0,5,12,1,Craven Cottage
2020/21,Arsenal,Burnley,2020-12-13,64.7,2,1,5,18,0,1,0,11,10,1,Emirates Stadium
2020/21,Leicester City,Brighton and Hove Albion,2020-12-13,54.1,2,0,9,15,3,1,0,10,12,0,King Power Stadium
2020/21,Wolverhampton Wanderers,Aston Villa,2020-12-12,50.5,2,1,23,16,0,5,1,15,13,1,Molineux Stadium
2020/21,Newcastle United,West Bromwich Albion,2020-12-12,45.3,2,0,9,12,2,3,0,12,13,1,St. James' Park
2020/21,Manchester United,Manchester City,2020-12-12,46.1,1,0,13,11,0,1,0,6,9,0,Old Trafford
2020/21,Everton,Chelsea,2020-12-12,28.0,2,0,10,9,1,3,0,11,10,0,Goodison Park
2020/21,Leeds United,West Ham United,2020-12-11,64.0,1,0,12,13,1,2,0,10,19,2,Elland Road
2020/21,Brighton and Hove Albion,Southampton,2020-12-07,47.7,3,0,12,12,1,3,0,12,10,2,Amex Stadium
2020/21,West Bromwich Albion,Crystal Palace,2020-12-06,50.1,2,1,10,9,1,2,0,16,18,5,The Hawthorns
2020/21,Sheffield United,Leicester City,2020-12-06,29.7,1,0,13,4,1,3,0,6,13,2,Bramall Lane
2020/21,Tottenham Hotspur,Arsenal,2020-12-06,30.2,1,0,16,5,2,2,0,12,11,0,Tottenham Hotspur Stadium
2020/21,Liverpool,Wolverhampton Wanderers,2020-12-06,60.6,1,0,8,11,4,1,0,14,9,0,Anfield
2020/21,West Ham United,Manchester United,2020-12-05,39.3,0,0,9,19,1,0,0,10,15,3,London Stadium
2020/21,Chelsea,Leeds United,2020-12-05,45.8,0,0,12,23,3,2,0,9,8,1,Stamford Bridge
2020/21,Burnley,Everton,2020-12-05,41.4,0,0,6,8,1,0,0,9,13,1,Turf Moor
2020/21,Manchester City,Fulham,2020-12-05,68.9,0,0,7,15,2,0,0,6,6,0,Etihad Stadium
2020/21,Leicester City,Fulham,2020-11-30,68.0,0,0,9,16,1,2,0,21,10,2,King Power Stadium
2020/21,West Ham United,Aston Villa,2020-11-30,34.0,1,0,20,6,2,1,0,7,16,1,London Stadium
2020/21,Southampton,Manchester United,2020-11-29,49.9,1,0,12,10,2,0,0,12,15,3,St. Mary's Stadium
2020/21,Chelsea,Tottenham Hotspur,2020-11-29,60.3,4,0,20,13,0,2,0,9,5,0,Stamford Bridge
2020/21,Arsenal,Wolverhampton Wanderers,2020-11-29,56.2,3,0,13,13,1,4,0,13,11,2,Emirates Stadium
2020/21,Brighton and Hove Albion,Liverpool,2020-11-28,40.4,2,0,9,11,1,1,0,13,6,1,Amex Stadium
2020/21,Manchester City,Burnley,2020-11-28,68.6,0,0,12,19,5,0,0,4,9,0,Etihad Stadium
2020/21,Everton,Leeds United,2020-11-28,41.8,1,0,8,15,0,2,0,14,23,1,Goodison Park
2020/21,West Bromwich Albion,Sheffield United,2020-11-28,48.7,2,0,10,17,1,3,0,9,21,0,The Hawthorns
2020/21,Crystal Palace,Newcastle United,2020-11-27,57.4,2,0,9,12,0,2,0,10,14,2,Selhurst Park
2020/21,Burnley,Crystal Palace,2020-11-23,46.1,2,0,13,10,1,0,0,9,15,0,Turf Moor
2020/21,Wolverhampton Wanderers,Southampton,2020-11-23,45.3,2,0,14,20,1,0,0,14,7,1,Molineux Stadium
2020/21,Fulham,Everton,2020-11-22,54.1,2,0,14,14,2,0,0,10,9,3,Craven Cottage
2020/21,Sheffield United,West Ham United,2020-11-22,50.9,0,0,7,9,0,0,0,6,15,1,Bramall Lane
2020/21,Leeds United,Arsenal,2020-11-22,66.3,3,0,9,25,0,0,1,8,9,0,Elland Road
2020/21,Liverpool,Leicester City,2020-11-22,56.4,0,0,15,24,3,2,0,6,11,0,Anfield
2020/21,Newcastle United,Chelsea,2020-11-21,29.0,2,0,11,8,0,0,0,12,14,2,St. James' Park
2020/21,Aston Villa,Brighton and Hove Albion,2020-11-21,55.4,2,0,5,15,1,1,1,18,7,2,Villa Park
2020/21,Tottenham Hotspur,Manchester City,2020-11-21,33.9,2,0,13,4,2,2,0,19,22,0,Tottenham Hotspur Stadium
2020/21,Manchester United,West Bromwich Albion,2020-11-21,63.1,1,0,12,17,1,1,0,17,7,0,Old Trafford
2020/21,West Bromwich Albion,Tottenham Hotspur,2020-11-08,41.2,1,0,17,12,0,0,0,12,19,1,The Hawthorns
2020/21,Leicester City,Wolverhampton Wanderers,2020-11-08,49.6,2,0,12,10,1,3,0,8,8,0,King Power Stadium
2020/21,Manchester City,Liverpool,2020-11-08,54.6,3,0,19,7,1,1,0,11,10,1,Etihad Stadium
2020/21,Arsenal,Aston Villa,2020-11-08,58.8,0,0,11,13,0,0,0,13,15,3,Emirates Stadium
2020/21,Everton,Manchester United,2020-11-07,54.7,4,0,12,7,1,2,0,19,13,3,Goodison Park
2020/21,Crystal Palace,Leeds United,2020-11-07,35.2,0,0,9,10,4,2,0,16,9,1,Selhurst Park
2020/21,Chelsea,Sheffield United,2020-11-07,70.1,0,0,5,20,4,2,0,14,6,1,Stamford Bridge
2020/21,West Ham United,Fulham,2020-11-07,53.0,2,0,10,16,1,2,0,9,13,0,London Stadium
2020/21,Brighton and Hove Albion,Burnley,2020-11-06,58.9,1,0,11,19,0,0,0,5,4,0,Amex Stadium
2020/21,Southampton,Newcastle United,2020-11-06,60.7,1,0,12,15,2,2,0,11,4,0,St. Mary's Stadium
2020/21,Fulham,West Bromwich Albion,2020-11-02,45.7,3,0,13,13,2,2,0,11,10,0,Craven Cottage
2020/21,Leeds United,Leicester City,2020-11-02,67.5,1,0,9,11,1,1,0,5,10,4,Elland Road
2020/21,Aston Villa,Southampton,2020-11-01,55.9,1,0,12,19,3,2,0,17,9,4,Villa Park
2020/21,Newcastle United,Everton,2020-11-01,37.7,2,0,9,11,2,4,0,10,15,1,St. James' Park
2020/21,Manchester United,Arsenal,2020-11-01,53.3,3,0,12,8,0,3,0,12,7,1,Old Trafford
2020/21,Tottenham Hotspur,Brighton and Hove Albion,2020-11-01,43.4,2,0,14,9,2,1,0,13,6,1,Tottenham Hotspur Stadium
2020/21,Burnley,Chelsea,2020-10-31,36.3,1,0,10,5,0,0,0,15,14,3,Turf Moor
2020/21,Liverpool,West Ham United,2020-10-31,72.4,0,0,13,9,2,1,0,14,4,1,Anfield
2020/21,Sheffield United,Manchester City,2020-10-31,35.2,0,0,14,3,0,0,0,6,16,1,Bramall Lane
2020/21,Wolverhampton Wanderers,Crystal Palace,2020-10-30,45.0,0,0,13,15,2,2,1,4,11,0,Molineux Stadium
2020/21,Brighton and Hove Albion,West Bromwich Albion,2020-10-26,49.7,2,0,14,5,1,0,0,7,9,1,Amex Stadium
2020/21,Burnley,Tottenham Hotspur,2020-10-26,38.3,2,0,9,13,0,0,0,7,9,1,Turf Moor
2020/21,Southampton,Everton,2020-10-25,54.3,1,0,11,13,2,2,1,11,6,0,St. Mary's Stadium
2020/21,Wolverhampton Wanderers,Newcastle United,2020-10-25,63.4,0,0,10,16,1,1,0,10,5,1,Molineux Stadium
2020/21,Arsenal,Leicester City,2020-10-25,56.3,3,0,13,12,0,5,0,9,6,1,Emirates Stadium
2020/21,West Ham United,Manchester City,2020-10-24,30.5,2,0,14,6,1,0,0,6,14,1,London Stadium
2020/21,Fulham,Crystal Palace,2020-10-24,64.2,0,1,11,16,1,1,0,11,14,2,Craven Cottage
2020/21,Manchester United,Chelsea,2020-10-24,50.2,3,0,8,14,0,1,0,6,6,0,Old Trafford
2020/21,Liverpool,Sheffield United,2020-10-24,62.2,0,0,7,17,2,3,0,15,13,1,Anfield
2020/21,Aston Villa,Leeds United,2020-10-23,40.8,2,0,14,12,0,2,0,17,27,3,Villa Park
2020/21,West Bromwich Albion,Burnley,2020-10-19,56.8,2,0,15,13,0,2,0,17,9,0,The Hawthorns
2020/21,Leeds United,Wolverhampton Wanderers,2020-10-19,67.8,2,0,13,13,0,1,0,12,7,1,Elland Road
2020/21,Sheffield United,Fulham,2020-10-18,41.5,0,0,5,10,1,2,0,9,15,1,Bramall Lane
2020/21,Crystal Palace,Brighton and Hove Albion,2020-10-18,34.3,3,0,13,1,1,2,1,13,20,1,Selhurst Park
2020/21,Tottenham Hotspur,West Ham United,2020-10-18,51.2,0,0,13,11,3,5,0,12,13,3,Tottenham Hotspur Stadium
2020/21,Leicester City,Aston Villa,2020-10-18,50.5,4,0,18,11,0,3,0,18,10,1,King Power Stadium
2020/21,Everton,Liverpool,2020-10-17,41.9,3,1,15,11,2,2,0,9,22,2,Goodison Park
2020/21,Chelsea,Southampton,2020-10-17,53.4,1,0,11,11,3,1,0,9,13,3,Stamford Bridge
2020/21,Manchester City,Arsenal,2020-10-17,58.5,4,0,15,13,1,1,0,10,11,0,Etihad Stadium
2020/21,Newcastle United,Manchester United,2020-10-17,36.4,1,0,9,7,1,1,0,12,28,4,St. James' Park
2020/21,Leicester City,West Ham United,2020-10-04,69.5,2,0,10,4,0,2,0,8,14,3,King Power Stadium
2020/21,Southampton,West Bromwich Albion,2020-10-04,61.6,2,0,19,13,2,1,0,10,5,0,St. Mary's Stadium
2020/21,Arsenal,Sheffield United,2020-10-04,64.5,0,0,3,6,2,1,0,9,6,1,Emirates Stadium
2020/21,Wolverhampton Wanderers,Fulham,2020-10-04,47.1,1,0,15,14,1,1,0,8,10,0,Molineux Stadium
2020/21,Manchester United,Tottenham Hotspur,2020-10-04,38.4,2,1,14,5,1,1,0,11,22,6,Old Trafford
2020/21,Aston Villa,Liverpool,2020-10-04,30.2,2,0,7,18,7,1,0,10,14,2,Villa Park
2020/21,Chelsea,Crystal Palace,2020-10-03,70.9,2,0,17,17,4,0,0,13,4,0,Stamford Bridge
2020/21,Everton,Brighton and Hove Albion,2020-10-03,43.4,0,0,13,11,4,1,0,14,11,2,Goodison Park
2020/21,Leeds United,Manchester City,2020-10-03,52.1,2,0,11,12,1,1,0,12,23,1,Elland Road
2020/21,Newcastle United,Burnley,2020-10-03,47.7,2,0,13,10,3,3,0,17,7,1,St. James' Park
2020/21,Fulham,Aston Villa,2020-09-28,65.0,6,0,18,16,0,3,0,14,12,3,Craven Cottage
2020/21,Liverpool,Arsenal,2020-09-28,66.0,2,0,11,21,3,2,0,7,4,1,Anfield
2020/21,Sheffield United,Leeds United,2020-09-27,36.3,2,0,18,14,0,1,0,4,17,1,Bramall Lane
2020/21,Tottenham Hotspur,Newcastle United,2020-09-27,65.8,1,0,15,23,1,4,0,9,6,1,Tottenham Hotspur Stadium
2020/21,Manchester City,Leicester City,2020-09-27,71.7,1,0,13,16,2,3,0,8,7,5,Etihad Stadium
2020/21,West Ham United,Wolverhampton Wanderers,2020-09-27,36.9,0,0,7,15,4,1,0,11,11,0,London Stadium
2020/21,West Bromwich Albion,Chelsea,2020-09-26,24.1,1,0,8,9,3,3,0,16,22,3,The Hawthorns
2020/21,Burnley,Southampton,2020-09-26,53.4,1,0,8,10,0,0,0,10,5,1,Turf Moor
2020/21,Brighton and Hove Albion,Manchester United,2020-09-26,53.3,4,0,18,18,2,2,0,16,7,3,Amex Stadium
2020/21,Crystal Palace,Everton,2020-09-26,42.3,3,0,16,8,1,1,0,15,10,2,Selhurst Park
2020/21,Aston Villa,Sheffield United,2020-09-21,71.9,3,0,12,18,1,1,1,13,4,0,Villa Park
2020/21,Wolverhampton Wanderers,Manchester City,2020-09-21,34.8,0,0,7,10,1,3,0,8,14,3,Molineux Stadium
2020/21,Southampton,Tottenham Hotspur,2020-09-20,52.5,4,0,17,14,2,3,0,18,9,5,St. Mary's Stadium
2020/21,Newcastle United,Brighton and Hove Albion,2020-09-20,47.2,3,0,16,6,0,0,1,15,13,3,St. James' Park
2020/21,Chelsea,Liverpool,2020-09-20,38.7,1,1,10,5,0,0,0,6,18,2,Stamford Bridge
2020/21,Leicester City,Burnley,2020-09-20,67.8,1,0,11,14,4,2,0,13,16,2,King Power Stadium
2020/21,Everton,West Bromwich Albion,2020-09-19,71.3,1,0,9,17,5,0,1,11,6,2,Goodison Park
2020/21,Leeds United,Fulham,2020-09-19,50.3,1,0,13,10,4,2,0,18,14,3,Elland Road
2020/21,Manchester United,Crystal Palace,2020-09-19,75.8,2,0,13,17,1,1,0,10,14,3,Old Trafford
2020/21,Arsenal,West Ham United,2020-09-19,62.6,0,0,11,7,2,1,0,13,14,1,Emirates Stadium
2020/21,Sheffield United,Wolverhampton Wanderers,2020-09-14,55.1,2,0,13,9,0,1,0,7,11,2,Bramall Lane
2020/21,Brighton and Hove Albion,Chelsea,2020-09-14,52.3,1,0,8,13,1,0,0,13,10,3,Amex Stadium
2020/21,West Bromwich Albion,Leicester City,2020-09-13,35.8,1,0,12,7,0,1,0,9,13,3,The Hawthorns
2020/21,Tottenham Hotspur,Everton,2020-09-13,51.6,1,0,15,9,0,0,0,7,15,1,Tottenham Hotspur Stadium
2020/21,Fulham,Arsenal,2020-09-12,45.6,2,0,12,5,0,2,0,12,13,3,Craven Cottage
2020/21,Crystal Palace,Southampton,2020-09-12,29.4,2,0,14,5,1,1,1,11,9,0,Selhurst Park
2020/21,Liverpool,Leeds United,2020-09-12,48.8,1,0,9,22,4,0,0,6,6,3,Anfield
2020/21,West Ham United,Newcastle United,2020-09-12,58.3,2,0,13,15,0,2,0,7,15,2,London Stadium
2019/20,Arsenal,Watford,2020-07-26,51.1,3,0,9,13,3,3,0,12,19,2,Emirates Stadium
2019/20,Burnley,Brighton and Hove Albion,2020-07-26,54.2,3,0,11,13,1,0,0,11,15,2,Turf Moor
2019/20,Chelsea,Wolverhampton Wanderers,2020-07-26,62.9,2,0,10,11,2,3,0,16,5,0,Stamford Bridge
2019/20,Crystal Palace,Tottenham Hotspur,2020-07-26,47.2,3,0,11,13,1,2,0,13,7,1,Selhurst Park
2019/20,Everton,AFC Bournemouth,2020-07-26,70.0,1,0,11,13,1,0,0,9,13,3,Goodison Park
2019/20,Leicester City,Manchester United,2020-07-26,45.8,1,1,12,14,0,5,0,11,7,2,King Power Stadium
2019/20,Manchester City,Norwich City,2020-07-26,73.1,1,0,7,31,5,1,0,4,5,0,Etihad Stadium
2019/20,Newcastle United,Liverpool,2020-07-26,25.3,1,0,11,3,1,0,0,5,14,3,St. James' Park
2019/20,Southampton,Sheffield United,2020-07-26,72.1,0,0,9,13,3,1,0,16,5,1,St. Mary's Stadium
2019/20,West Ham United,Aston Villa,2020-07-26,63.0,2,0,16,10,1,1,0,13,13,1,London Stadium
2019/20,Manchester United,West Ham United,2020-07-22,57.2,3,0,10,11,1,1,0,9,12,1,Old Trafford
2019/20,Liverpool,Chelsea,2020-07-22,50.0,1,0,8,10,5,0,0,11,10,3,Anfield
2019/20,Watford,Manchester City,2020-07-21,23.1,2,0,14,2,0,0,0,11,26,4,Vicarage Road
2019/20,Aston Villa,Arsenal,2020-07-21,31.0,2,0,13,8,1,4,0,19,7,0,Villa Park
2019/20,Brighton and Hove Albion,Newcastle United,2020-07-20,62.5,4,0,13,11,0,2,0,12,12,0,Amex Stadium
2019/20,Sheffield United,Everton,2020-07-20,50.6,1,0,11,8,0,3,0,19,5,1,Bramall Lane
2019/20,Wolverhampton Wanderers,Crystal Palace,2020-07-20,53.4,2,0,11,11,2,1,0,15,7,0,Molineux Stadium
2019/20,AFC Bournemouth,Southampton,2020-07-19,43.0,2,0,12,11,0,2,0,11,16,2,Vitality Stadium
2019/20,Tottenham Hotspur,Leicester City,2020-07-19,29.0,2,0,15,7,3,1,0,10,24,0,Tottenham Hotspur Stadium
2019/20,Norwich City,Burnley,2020-07-18,42.3,0,2,9,6,0,0,0,16,23,2,Carrow Road
2019/20,West Ham United,Watford,2020-07-17,40.6,0,0,11,10,3,2,0,11,14,1,London Stadium
2019/20,Everton,Aston Villa,2020-07-16,54.9,2,0,15,9,1,1,0,13,15,1,Goodison Park
2019/20,Leicester City,Sheffield United,2020-07-16,54.4,1,0,12,15,2,2,0,10,5,0,King Power Stadium
2019/20,Crystal Palace,Manchester United,2020-07-16,40.6,1,0,10,13,0,2,0,15,17,2,Selhurst Park
2019/20,Southampton,Brighton and Hove Albion,2020-07-16,67.9,1,0,6,21,1,0,0,10,10,1,St. Mary's Stadium
